Wavelength	Intensities	
475.29	9518.3	
475.49	7711.3	
475.69	8030.1	
475.88	11056	
476.08	9791.3	
476.28	7685.3	
476.48	8101.1	
476.68	10205	
476.88	9994.8	
477.08	7968.6	
477.28	8283.4	
477.48	9602.2	
477.68	10244	
477.88	7740	
478.08	8167.3	
478.28	10484	
478.48	9750.4	
478.67	8170.7	
478.87	7553.6	
479.07	10484	
479.27	9749.7	
479.47	8349.6	
479.67	8409	
479.87	10317	
480.07	10841	
480.27	7586.4	
480.47	9306.7	
480.67	9941.5	
480.87	10585	
481.06	8015.7	
481.26	8855.4	
481.46	9800.2	
481.66	9765.4	
481.86	8500.4	
482.06	9519.6	
482.26	9599.5	
482.46	10541	
482.66	8396.7	
482.86	8037.6	
483.05	10116	
483.25	9465.7	
483.45	10935	
483.65	8489.5	
483.85	9596.8	
484.05	9998.2	
484.25	9019.9	
484.45	9524.4	
484.65	10839	
484.84	10904	
485.04	8492.9	
485.24	8417.2	
485.44	11237	
485.64	9465.7	
485.84	7890.1	
486.04	9283.4	
486.24	9813.2	
486.44	10316	
486.63	7776.8	
486.83	8581.7	
487.03	9918.3	
487.23	10148	
487.43	7957	
487.63	10417	
487.83	10065	
488.02	11232	
488.22	9021.3	
488.42	9639.8	
488.62	11019	
488.82	9899.2	
489.02	8608.3	
489.22	8760.5	
489.41	10871	
489.61	10482	
489.81	8378.9	
490.01	8420.6	
490.21	10880	
490.41	11415	
490.61	8314.8	
490.8	8416.5	
491	10252	
491.2	9613.8	
491.4	9110.7	
491.6	8252.6	
491.8	10292	
491.99	10434	
492.19	8135.9	
492.39	8531.8	
492.59	11039	
492.79	11071	
492.99	9491.7	
493.18	8690.9	
493.38	11142	
493.58	12133	
493.78	9450.7	
493.98	9066.4	
494.18	11032	
494.37	10430	
494.57	9809.1	
494.77	9704	
494.97	11355	
495.17	11702	
495.37	9338.1	
495.56	9572.9	
495.76	11843	
495.96	11524	
496.16	10626	
496.36	9465.7	
496.55	11604	
496.75	11211	
496.95	9762	
497.15	9700.5	
497.35	11670	
497.54	11693	
497.74	9650.7	
497.94	11374	
498.14	12423	
498.34	12267	
498.53	9385.8	
498.73	10224	
498.93	11212	
499.13	11794	
499.33	10172	
499.52	10489	
499.72	11817	
499.92	12095	
500.12	9714.2	
500.32	9998.9	
500.51	11966	
500.71	11819	
500.91	10826	
501.11	10442	
501.31	12035	
501.5	12411	
501.7	11101	
501.9	10041	
502.1	11748	
502.29	12070	
502.49	10521	
502.69	10911	
502.89	11988	
503.09	11909	
503.28	9449.3	
503.48	9619.3	
503.68	11161	
503.88	11243	
504.07	10510	
504.27	9985.9	
504.47	11592	
504.67	11661	
504.86	10449	
505.06	10157	
505.26	11194	
505.46	12928	
505.65	9878.7	
505.85	10142	
506.05	11046	
506.25	11647	
506.44	9295	
506.64	10211	
506.84	11063	
507.04	11951	
507.23	9536	
507.43	10058	
507.63	12982	
507.83	11237	
508.02	10077	
508.22	9633	
508.42	13291	
508.62	11015	
508.81	9968.8	
509.01	10596	
509.21	10877	
509.4	11311	
509.6	10165	
509.8	9630.2	
510	11237	
510.19	12764	
510.39	9508	
510.59	9666.4	
510.79	11096	
510.98	12368	
511.18	9656.2	
511.38	9720.3	
511.57	11759	
511.77	11723	
511.97	10359	
512.17	9319.6	
512.36	11839	
512.56	11794	
512.76	9480.7	
512.95	9273.2	
513.15	12042	
513.35	10724	
513.55	10487	
513.74	9592.7	
513.94	11872	
514.14	11298	
514.33	10617	
514.53	10385	
514.73	11283	
514.92	11495	
515.12	9913.5	
515.32	9645.3	
515.51	11658	
515.71	12273	
515.91	11532	
516.11	9700.5	
516.3	13396	
516.5	11204	
516.7	10348	
516.89	10840	
517.09	11356	
517.29	11341	
517.48	10546	
517.68	10021	
517.88	11085	
518.07	11712	
518.27	10589	
518.47	9538.1	
518.66	12370	
518.86	10994	
519.06	9357.2	
519.25	9904.7	
519.45	11255	
519.65	12816	
519.84	10544	
520.04	11173	
520.24	13112	
520.43	11813	
520.63	10091	
520.83	9911.5	
521.02	11049	
521.22	11638	
521.42	10513	
521.61	11078	
521.81	11299	
522.01	11682	
522.2	10402	
522.4	10159	
522.6	12239	
522.79	11058	
522.99	10340	
523.18	9748.3	
523.38	12054	
523.58	12145	
523.77	11834	
523.97	9881.4	
524.17	14070	
524.36	13187	
524.56	11330	
524.76	10933	
524.95	12267	
525.15	11948	
525.34	10785	
525.54	10727	
525.74	12754	
525.93	11624	
526.13	11916	
526.33	10899	
526.52	13037	
526.72	12655	
526.91	12117	
527.11	11413	
527.31	13106	
527.5	13484	
527.7	11409	
527.89	10444	
528.09	12320	
528.29	12854	
528.48	11783	
528.68	11495	
528.87	13130	
529.07	13054	
529.27	11231	
529.46	10670	
529.66	12468	
529.85	12906	
530.05	10455	
530.25	11299	
530.44	14050	
530.64	12606	
530.83	11151	
531.03	11467	
531.23	13291	
531.42	13118	
531.62	12438	
531.81	11527	
532.01	13545	
532.21	14080	
532.4	11355	
532.6	11759	
532.79	14436	
532.99	13704	
533.18	11860	
533.38	12888	
533.58	13325	
533.77	14048	
533.97	11860	
534.16	12695	
534.36	14293	
534.55	13371	
534.75	12768	
534.95	12006	
535.14	14117	
535.34	13269	
535.53	11437	
535.73	13452	
535.92	14706	
536.12	13388	
536.31	11639	
536.51	12868	
536.71	13661	
536.9	13332	
537.1	11809	
537.29	12052	
537.49	14219	
537.68	13275	
537.88	12508	
538.07	11792	
538.27	13542	
538.46	14560	
538.66	11574	
538.86	12065	
539.05	13551	
539.25	13899	
539.44	12308	
539.64	11748	
539.83	13353	
540.03	14313	
540.22	11688	
540.42	11680	
540.61	13583	
540.81	13773	
541	12195	
541.2	12962	
541.39	13122	
541.59	13620	
541.78	12547	
541.98	11535	
542.18	12710	
542.37	12653	
542.57	11875	
542.76	12464	
542.96	12697	
543.15	13448	
543.35	11858	
543.54	11090	
543.74	13722	
543.93	13170	
544.13	11840	
544.32	13069	
544.52	13546	
544.71	12729	
544.91	10770	
545.1	12148	
545.3	12764	
545.49	13440	
545.69	10830	
545.88	11441	
546.08	14397	
546.27	13973	
546.47	11981	
546.66	11273	
546.86	13627	
547.05	14347	
547.24	11503	
547.44	11460	
547.63	12629	
547.83	13627	
548.02	11670	
548.22	11916	
548.41	12326	
548.61	13697	
548.8	11178	
549	11223	
549.19	12949	
549.39	13272	
549.58	10808	
549.78	11475	
549.97	13401	
550.17	12843	
550.36	12119	
550.55	13353	
550.75	12885	
550.94	13758	
551.14	10993	
551.33	11491	
551.53	12237	
551.72	13138	
551.92	11417	
552.11	11337	
552.31	13211	
552.5	13192	
552.69	12884	
552.89	10789	
553.08	13135	
553.28	12915	
553.47	11187	
553.67	12370	
553.86	13770	
554.06	12044	
554.25	10396	
554.44	11015	
554.64	14439	
554.83	13971	
555.03	10894	
555.22	11342	
555.42	13312	
555.61	12994	
555.8	11152	
556	11460	
556.19	12128	
556.39	13398	
556.58	11204	
556.78	11260	
556.97	12930	
557.16	12617	
557.36	12373	
557.55	10843	
557.75	11923	
557.94	13708	
558.13	10808	
558.33	10621	
558.52	13404	
558.72	12158	
558.91	10716	
559.1	10862	
559.3	11936	
559.49	11657	
559.69	10325	
559.88	11216	
560.07	12738	
560.27	13241	
560.46	11485	
560.66	11533	
560.85	12581	
561.04	11678	
561.24	10675	
561.43	10684	
561.63	12016	
561.82	12321	
562.01	12211	
562.21	11272	
562.4	12747	
562.59	13741	
562.79	11130	
562.98	10767	
563.18	12661	
563.37	14228	
563.56	11548	
563.76	10718	
563.95	12145	
564.14	12204	
564.34	11124	
564.53	10888	
564.73	12729	
564.92	13151	
565.11	11333	
565.31	10739	
565.5	13404	
565.69	12394	
565.89	10899	
566.08	11247	
566.27	13203	
566.47	13755	
566.66	11839	
566.85	10529	
567.05	12911	
567.24	12202	
567.44	10908	
567.63	12380	
567.82	13145	
568.02	12920	
568.21	10957	
568.4	11334	
568.6	12813	
568.79	12824	
568.98	10740	
569.18	11034	
569.37	12908	
569.56	14769	
569.76	11357	
569.95	12257	
570.14	13061	
570.34	13011	
570.53	10856	
570.72	10766	
570.91	13564	
571.11	12697	
571.3	11337	
571.49	12225	
571.69	12749	
571.88	12404	
572.07	11895	
572.27	11869	
572.46	12344	
572.65	13457	
572.85	11226	
573.04	11460	
573.23	13648	
573.43	13054	
573.62	11054	
573.81	11761	
574	13110	
574.2	12985	
574.39	11488	
574.58	11709	
574.78	14107	
574.97	13341	
575.16	12041	
575.36	12258	
575.55	13689	
575.74	13842	
575.93	11013	
576.13	12275	
576.32	13102	
576.51	13601	
576.71	11630	
576.9	12865	
577.09	13937	
577.28	13501	
577.48	12147	
577.67	11034	
577.86	13182	
578.05	13599	
578.25	11785	
578.44	11941	
578.63	13286	
578.83	14489	
579.02	11188	
579.21	12740	
579.4	13539	
579.6	13284	
579.79	11936	
579.98	14149	
580.17	13962	
580.37	14047	
580.56	11482	
580.75	12320	
580.94	14536	
581.14	14252	
581.33	12826	
581.52	11610	
581.71	13944	
581.91	14496	
582.1	11353	
582.29	12041	
582.48	13523	
582.68	13349	
582.87	12495	
583.06	12110	
583.25	13850	
583.45	13163	
583.64	12811	
583.83	13560	
584.02	13337	
584.21	13795	
584.41	12710	
584.6	12100	
584.79	13509	
584.98	14257	
585.18	11534	
585.37	11515	
585.56	12962	
585.75	13893	
585.94	11604	
586.14	12290	
586.33	14318	
586.52	13374	
586.71	11984	
586.91	11870	
587.1	12626	
587.29	13702	
587.48	11583	
587.67	11524	
587.87	13451	
588.06	13525	
588.25	12803	
588.44	12033	
588.63	12908	
588.83	13545	
589.02	11194	
589.21	11004	
589.4	12498	
589.59	12199	
589.78	9975.7	
589.98	10301	
590.17	11822	
590.36	12339	
590.55	9749.7	
590.74	10429	
590.94	13738	
591.13	12333	
591.32	10436	
591.51	9922.4	
591.7	12900	
591.89	12403	
592.09	10047	
592.28	10576	
592.47	11492	
592.66	13536	
592.85	10171	
593.05	10317	
593.24	12074	
593.43	12849	
593.62	10458	
593.81	10992	
594	12231	
594.19	12439	
594.39	10378	
594.58	10238	
594.77	12428	
594.96	12988	
595.15	10126	
595.34	10797	
595.54	12482	
595.73	11548	
595.92	9474.6	
596.11	10632	
596.3	12908	
596.49	11721	
596.68	10460	
596.88	10839	
597.07	12742	
597.26	11507	
597.45	9938.1	
597.64	11222	
597.83	11802	
598.02	12478	
598.22	10008	
598.41	10823	
598.6	12187	
598.79	11569	
598.98	10093	
599.17	11044	
599.36	12205	
599.55	13388	
599.74	12178	
599.94	11970	
600.13	12809	
600.32	11489	
600.51	9889	
600.7	10032	
600.89	13321	
601.08	13430	
601.27	9742.9	
601.47	10829	
601.66	12605	
601.85	13276	
602.04	10510	
602.23	10729	
602.42	11707	
602.61	12379	
602.8	10345	
602.99	10200	
603.18	12145	
603.37	12343	
603.57	10920	
603.76	11362	
603.95	13046	
604.14	12602	
604.33	10266	
604.52	10578	
604.71	12473	
604.9	11900	
605.09	11161	
605.28	10977	
605.47	12846	
605.66	12437	
605.86	10819	
606.05	10264	
606.24	12896	
606.43	11441	
606.62	10593	
606.81	11374	
607	12646	
607.19	11933	
607.38	10008	
607.57	10278	
607.76	11720	
607.95	11176	
608.14	10564	
608.33	11198	
608.52	11682	
608.72	12634	
608.91	9843.9	
609.1	9775	
609.29	11843	
609.48	11298	
609.67	10817	
609.86	9800.9	
610.05	11318	
610.24	11724	
610.43	9587.2	
610.62	9243.2	
610.81	12872	
611	12702	
611.19	9789.3	
611.38	10520	
611.57	12095	
611.76	13411	
611.95	9530.6	
612.14	9423.4	
612.33	11930	
612.52	11372	
612.71	10186	
612.9	9213.8	
613.09	11037	
613.28	13306	
613.47	9682.8	
613.66	10871	
613.85	11921	
614.04	11484	
614.24	9934.7	
614.43	9045.9	
614.62	12138	
614.81	12076	
615	10578	
615.19	10555	
615.38	11271	
615.57	11669	
615.76	10374	
615.95	11328	
616.14	12160	
616.33	11804	
616.52	10636	
616.71	10972	
616.9	12151	
617.09	12005	
617.28	10028	
617.47	11381	
617.66	11292	
617.85	11411	
618.04	11163	
618.22	10479	
618.41	11704	
618.6	12661	
618.79	10446	
618.98	10195	
619.17	13013	
619.36	11332	
619.55	10397	
619.74	10329	
619.93	12288	
620.12	11769	
620.31	10993	
620.5	11407	
620.69	12989	
620.88	13301	
621.07	11977	
621.26	11019	
621.45	12580	
621.64	12594	
621.83	11199	
622.02	10348	
622.21	12644	
622.4	12234	
622.59	11667	
622.78	11581	
622.97	11997	
623.16	12976	
623.35	10939	
623.54	10161	
623.72	12274	
623.91	12477	
624.1	11379	
624.29	10109	
624.48	13472	
624.67	12618	
624.86	11451	
625.05	10411	
625.24	13526	
625.43	11945	
625.62	13061	
625.81	10615	
626	13031	
626.19	12342	
626.38	11484	
626.56	10760	
626.75	12048	
626.94	12883	
627.13	11240	
627.32	10075	
627.51	12669	
627.7	13939	
627.89	9941.5	
628.08	11312	
628.27	11907	
628.46	12198	
628.65	10471	
628.83	10170	
629.02	12730	
629.21	11993	
629.4	10899	
629.59	11183	
629.78	11927	
629.97	12809	
630.16	11271	
630.35	10727	
630.54	13280	
630.72	13079	
630.91	10634	
631.1	11255	
631.29	12465	
631.48	12824	
631.67	11318	
631.86	10709	
632.05	12172	
632.24	12264	
632.42	10381	
632.61	11088	
632.8	12320	
632.99	11940	
633.18	10991	
633.37	11400	
633.56	12506	
633.75	12417	
633.93	11070	
634.12	10690	
634.31	13427	
634.5	13128	
634.69	10780	
634.88	11146	
635.07	12222	
635.25	12837	
635.44	11581	
635.63	11866	
635.82	12232	
636.01	11794	
636.2	11522	
636.39	11071	
636.57	13372	
636.76	13030	
636.95	10445	
637.14	11945	
637.33	12650	
637.52	13596	
637.7	10301	
637.89	11273	
638.08	12123	
638.27	13615	
638.46	11297	
638.65	11672	
638.83	13515	
639.02	11972	
639.21	11083	
639.4	11641	
639.59	12385	
639.78	11862	
639.96	10434	
640.15	10397	
640.34	12299	
640.53	12344	
640.72	10031	
640.91	10449	
641.09	11619	
641.28	12994	
641.47	10649	
641.66	11299	
641.85	12207	
642.03	12495	
642.22	10961	
642.41	10471	
642.6	11713	
642.79	11048	
642.97	10161	
643.16	10978	
643.35	11660	
643.54	11302	
643.73	10015	
643.91	10840	
644.1	11039	
644.29	11717	
644.48	10008	
644.67	10008	
644.85	11076	
645.04	11388	
645.23	9416.6	
645.42	9813.2	
645.6	10940	
645.79	12088	
645.98	9678.7	
646.17	8648.6	
646.36	10649	
646.54	11172	
646.73	10217	
646.92	9021.3	
647.11	10641	
647.29	11708	
647.48	9094.3	
647.67	8863.6	
647.86	11947	
648.05	12077	
648.23	9442.5	
648.42	10770	
648.61	11443	
648.8	11262	
648.98	9222.7	
649.17	9540.8	
649.36	10836	
649.55	10320	
649.73	9157.8	
649.92	9950.4	
650.11	10599	
650.3	10841	
650.48	9249.3	
650.67	9068.4	
650.86	11161	
651.05	10006	
651.23	9300.5	
651.42	9201.5	
651.61	10628	
651.79	10711	
651.98	9438.4	
652.17	9035	
652.36	11069	
652.54	10084	
652.73	9045.2	
652.92	8788.5	
653.11	10950	
653.29	10972	
653.48	8136.6	
653.67	9198.8	
653.85	10556	
654.04	11569	
654.23	9148.3	
654.42	8613.1	
654.6	9926.5	
654.79	10482	
654.98	8105.2	
655.16	8673.8	
655.35	9460.3	
655.54	9471.9	
655.73	8263.6	
655.91	8268.3	
656.1	10853	
656.29	9617.9	
656.47	7957	
656.66	9717.6	
656.85	9934	
657.03	10023	
657.22	8531.8	
657.41	8661.5	
657.59	10021	
657.78	9891	
657.97	8202.1	
658.16	9038.4	
658.34	10727	
658.53	11144	
658.72	9934.7	
658.9	10357	
659.09	10066	
659.28	10317	
659.46	8791.2	
659.65	8639	
659.84	10104	
660.02	10592	
660.21	8497	
660.4	8534.6	
660.58	11054	
660.77	10305	
660.96	9148.3	
661.14	8213.7	
661.33	11402	
661.52	11342	
661.7	8099.7	
661.89	11860	
662.08	9880.1	
662.26	9388.6	
662.45	8284.7	
662.64	8495.7	
662.82	10486	
663.01	9861.7	
663.2	8437.6	
663.38	9320.3	
663.57	10412	
663.75	10312	
663.94	8834.3	
664.13	10013	
664.31	9787.2	
664.5	10475	
664.69	9172.2	
664.87	9535.3	
665.06	9573.6	
665.25	10329	
665.43	9800.9	
665.62	9838.4	
665.8	10535	
665.99	9820	
666.18	8706.6	
666.36	8872.5	
666.55	10561	
666.74	10454	
666.92	8220.5	
667.11	9929.9	
667.29	9806.4	
667.48	10460	
667.67	9555.1	
667.85	8841.8	
668.04	9924.5	
668.22	9936.7	
668.41	8729.8	
668.6	8854.1	
668.78	9853.5	
668.97	9889.6	
669.15	9157.8	
669.34	8004.8	
669.53	9684.2	
669.71	10008	
669.9	8286.8	
670.08	8867	
670.27	9777	
670.46	10262	
670.64	9082.1	
670.83	9422	
671.01	9510.8	
671.2	10152	
671.38	8333.9	
671.57	8217.1	
671.76	10772	
671.94	11410	
672.13	8116.1	
672.31	9201.5	
672.5	10389	
672.69	9661	
672.87	8323.6	
673.06	8695	
673.24	10274	
673.43	9731.3	
673.61	9022.7	
673.8	8592.6	
673.98	10342	
674.17	10579	
674.36	9208.4	
674.54	9052.7	
674.73	10120	
674.91	10365	
675.1	8779	
675.28	8394.6	
675.47	9944.3	
675.65	10542	
675.84	8536.6	
676.03	9086.8	
676.21	9667.1	
676.4	9237	
676.58	9377	
676.77	9159.9	
676.95	11138	
677.14	9577	
677.32	8249.2	
677.51	8085.4	
677.69	10455	
677.88	9354.4	
678.06	8213.7	
678.25	8260.8	
678.44	9923.8	
678.62	9651.4	
678.81	7918.8	
678.99	9052	
679.18	10724	
679.36	10350	
679.55	8533.9	
679.73	9232.2	
679.92	10323	
680.1	9658.9	
680.29	9854.1	
680.47	8613.1	
680.66	9674.6	
680.84	10451	
681.03	7835.5	
681.21	8864.3	
681.4	9679.4	
681.58	9566.7	
681.77	8372.1	
681.95	8239	
682.14	10526	
682.32	10874	
682.51	9167.4	
682.69	7877.2	
682.88	9581.8	
683.06	10246	
683.25	8792.6	
683.43	9318.3	
683.62	9805.7	
683.8	10254	
683.99	9226.8	
684.17	8446.5	
684.36	10727	
684.54	9287.5	
684.73	7315.3	
684.91	7499.7	
685.1	9456.2	
685.28	8867.7	
685.46	8099.7	
685.65	8264.2	
685.83	9895.1	
686.02	9245.2	
686.2	7802.8	
686.39	7993.2	
686.57	8945.5	
686.76	10617	
686.94	7821.2	
687.13	8021.2	
687.31	9862.3	
687.5	9342.2	
687.68	7468.9	
687.86	8800.8	
688.05	11137	
688.23	8912.1	
688.42	8865.7	
688.6	8021.9	
688.79	9364	
688.97	9390.6	
689.16	8489.5	
689.34	7413.6	
689.52	10211	
689.71	10350	
689.89	8710	
690.08	7970	
690.26	9677.3	
690.45	9515.5	
690.63	8850.6	
690.81	8064.2	
691	9252.7	
691.18	9247.9	
691.37	8124.3	
691.55	10439	
691.74	9113.5	
691.92	11209	
692.1	8249.9	
692.29	7552.2	
692.47	9465	
692.66	8827.4	
692.84	7967.3	
693.02	8634.9	
693.21	9009	
693.39	9424.1	
693.58	8710.7	
693.76	8151.6	
693.94	10850	
694.13	10646	
694.31	8200.1	
694.5	9275.3	
694.68	9511.4	
694.86	9832.3	
695.05	8546.9	
695.23	8722.3	
695.42	10143	
695.6	12446	
695.78	9164.7	
695.97	8254	
696.15	10107	
696.34	9531.9	
696.52	7974.1	
696.7	8681.3	
696.89	9773.6	
697.07	9224.7	
697.25	8633.6	
697.44	10237	
697.62	9733.3	
697.81	10122	
697.99	8310	
698.17	8749.6	
698.36	9084.8	
698.54	9807.7	
698.72	8728.4	
698.91	7599.3	
699.09	9344.9	
699.28	9237.7	
699.46	8336.6	
699.64	8174.8	
699.83	9222	
700.01	10395	
700.19	8963.3	
700.38	7494.2	
700.56	10503	
700.74	9385.8	
700.93	7896.3	
701.11	8681.3	
701.29	10050	
701.48	11074	
701.66	8135.9	
701.84	8209.6	
702.03	9531.9	
702.21	10254	
702.39	7703.1	
702.58	8399.4	
702.76	9931.3	
702.94	10053	
703.13	7746.1	
703.31	10219	
703.49	9355.8	
703.68	10148	
703.86	7990.5	
704.04	8932.6	
704.23	9833	
704.41	10292	
704.59	8163.9	
704.78	9357.9	
704.96	10899	
705.14	10313	
705.33	7888.1	
705.51	8706.6	
705.69	9573.6	
705.87	10500	
706.06	8982.4	
706.24	7774.8	
706.42	9935.4	
706.61	10233	
706.79	9037	
706.97	7851.2	
707.16	9426.1	
707.34	10015	
707.52	9024	
707.7	8157.7	
707.89	9503.3	
708.07	9234.3	
708.25	9022.7	
708.44	9108.7	
708.62	9493	
708.8	10464	
708.98	9262.3	
709.17	8264.2	
709.35	9766.8	
709.53	9893.1	
709.72	7912	
709.9	8013	
710.08	10003	
710.26	10136	
710.45	9529.2	
710.63	8178.2	
710.81	9714.9	
710.99	9784.5	
711.18	8787.8	
711.36	8251.3	
711.54	9480.7	
711.72	10148	
711.91	8205.5	
712.09	7595.9	
712.27	9555.8	
712.45	10109	
712.64	8426	
712.82	7301	
713	8792.6	
713.18	8863.6	
713.37	7239.6	
713.55	8428.8	
713.73	9438.4	
713.91	7913.4	
714.1	7283.9	
714.28	6681.8	
714.46	8845.2	
714.64	7985	
714.83	5945.9	
715.01	6795.8	
715.19	7955	
715.37	7366.5	
715.55	6404	
715.74	6651.1	
715.92	8826.7	
716.1	6882.5	
716.28	7888.8	
716.47	6875.7	
716.65	7557.7	
716.83	7621.2	
717.01	6711.9	
717.19	6782.2	
717.38	9845.3	
717.56	7499.7	
717.74	7194.5	
717.92	6368.5	
718.1	8918.2	
718.29	8085.4	
718.47	6161.7	
718.65	6810.2	
718.83	8843.8	
719.01	8820.6	
719.2	6083.1	
719.38	7137.2	
719.56	8490.2	
719.74	10029	
719.92	6587	
720.11	7573.4	
720.29	8329.1	
720.47	7422.5	
720.65	5997.1	
720.83	6789.7	
721.02	7744.7	
721.2	7516.7	
721.38	6883.9	
721.56	6105	
721.74	6875.7	
721.92	7191.8	
722.11	7348.8	
722.29	7035.5	
722.47	8361.9	
722.65	7572	
722.83	6106.4	
723.01	6995.2	
723.2	7634.1	
723.38	7915.4	
723.56	5596.4	
723.74	6707.1	
723.92	7159.7	
724.1	8375.5	
724.29	5951.4	
724.47	7215.7	
724.65	7216.4	
724.83	7165.8	
725.01	5886.5	
725.19	6883.2	
725.37	7273.7	
725.56	7247.8	
725.74	5735	
725.92	6029.9	
726.1	7171.3	
726.28	7464.2	
726.46	6502.3	
726.64	6219	
726.83	7353.6	
727.01	7674.4	
727.19	5795.8	
727.37	6642.2	
727.55	7516.7	
727.73	8134.5	
727.91	5797.8	
728.09	5704.3	
728.28	8188.5	
728.46	8811	
728.64	6883.9	
728.82	6849.1	
729	9478	
729.18	8699.1	
729.36	6144.6	
729.54	8388.5	
729.72	9788.6	
729.91	8010.3	
730.09	8172.8	
730.27	6950.1	
730.45	7957	
730.63	8611	
730.81	7549.5	
730.99	6576.7	
731.17	9174.2	
731.35	7576.8	
731.53	7107.8	
731.71	6707.8	
731.9	8828.8	
732.08	8984.4	
732.26	7009.5	
732.44	6580.1	
732.62	8958.5	
732.8	8525	
732.98	7443.7	
733.16	6425.2	
733.34	8518.9	
733.52	7254.6	
733.7	6918	
733.88	7189.7	
734.07	8383	
734.25	8159.1	
734.43	6427.2	
734.61	8087.4	
734.79	9717.6	
734.97	8047.2	
735.15	6587.6	
735.33	6847.7	
735.51	8329.8	
735.69	8083.3	
735.87	8056	
736.05	7075.7	
736.23	8289.5	
736.41	8007.6	
736.59	6913.3	
736.77	7006.1	
736.95	8786.5	
737.13	8085.4	
737.32	6665.5	
737.5	6868.2	
737.68	9317.6	
737.86	8017.8	
738.04	6429.3	
738.22	8286.8	
738.4	7847.8	
738.58	8157.1	
738.76	7048.4	
738.94	5882.4	
739.12	7942.7	
739.3	7912.7	
739.48	7734.5	
739.66	7456	
739.84	8270.4	
740.02	8227.4	
740.2	6186.2	
740.38	6450.4	
740.56	8667	
740.74	7522.2	
740.92	7152.9	
741.1	7071.6	
741.28	8058.1	
741.46	7878.5	
741.64	6653.2	
741.82	7170.6	
742	8040.3	
742.18	8060.1	
742.36	6926.2	
742.54	6399.2	
742.72	8568	
742.9	7361.8	
743.08	7325.6	
743.26	6035.4	
743.44	8905.3	
743.62	8612.4	
743.8	7457.3	
743.98	6412.9	
744.16	8373.5	
744.34	8004.8	
744.52	7288.7	
744.7	7178.1	
744.88	8466.3	
745.06	7979.6	
745.24	7235.5	
745.42	7459.4	
745.6	8473.8	
745.78	8146.8	
745.96	6044.2	
746.14	6361	
746.32	9270.5	
746.5	8502.5	
746.68	7010.9	
746.86	6421.1	
747.03	8949.6	
747.21	7225.9	
747.39	6952.2	
747.57	6378.1	
747.75	8110	
747.93	8492.9	
748.11	6390.3	
748.29	6265.4	
748.47	9708.7	
748.65	7736.5	
748.83	7185.6	
749.01	6918	
749.19	8240.3	
749.37	7435.5	
749.55	6691.4	
749.73	6673	
749.91	7946.1	
750.09	7706.5	
750.26	6861.4	
750.44	6227.9	
750.62	8040.3	
750.8	7928.4	
750.98	6038.1	
751.16	6443.6	
751.34	8072.4	
751.52	7378.8	
751.7	7279.2	
751.88	6086.6	
752.06	8559.8	
752.24	8364.6	
752.42	5993	
752.59	6367.1	
752.77	7956.4	
752.95	9298.5	
753.13	7161.7	
753.31	6559	
753.49	7634.1	
753.67	8115.4	
753.85	6765.8	
754.03	6328.9	
754.21	8309.3	
754.38	8630.8	
754.56	6429.3	
754.74	5369.1	
754.92	7482.6	
755.1	8028	
755.28	5175.9	
755.46	5013.4	
755.64	8245.8	
755.82	8236.9	
755.99	4866	
756.17	4866.7	
756.35	5328.8	
756.53	6903	
756.71	3654.9	
756.89	4624.3	
757.07	6619.7	
757.25	5674.2	
757.42	5401.9	
757.6	6336.4	
757.78	6983.6	
757.96	6032.6	
758.14	5311.7	
758.32	4707.6	
758.5	5513.8	
758.67	6305.7	
758.85	4984.8	
759.03	5058.5	
759.21	6437.4	
759.39	5847	
759.57	4529.4	
759.75	5743.2	
759.92	7177.4	
760.1	6457.2	
760.28	6174.6	
760.46	6550.8	
760.64	6313.9	
760.82	6054.5	
760.99	6254.5	
761.17	5437.4	
761.35	7353.6	
761.53	6311.8	
761.71	5603.2	
761.89	6335.1	
762.06	7311.9	
762.24	6834.8	
762.42	5773.9	
762.6	5601.2	
762.78	6957.6	
762.96	7643.7	
763.13	6281.8	
763.31	5967.8	
763.49	7800.7	
763.67	6871.6	
763.85	6840.2	
764.02	7448.5	
764.2	8112.7	
764.38	7283.9	
764.56	5806	
764.74	6633.4	
764.91	8190.5	
765.09	7034.8	
765.27	5522	
765.45	5339.7	
765.63	8211	
765.8	8066.3	
765.98	4998.4	
766.16	5410.7	
766.34	6597.9	
766.52	6277	
766.69	6336.4	
766.87	5089.2	
767.05	7002.7	
767.23	7707.9	
767.41	5406	
767.58	5655.1	
767.76	7487.4	
767.94	7593.2	
768.12	5512.4	
768.29	6298.2	
768.47	6954.2	
768.65	7740.6	
768.83	5082.4	
769	6290	
769.18	6482.5	
769.36	7211.6	
769.54	6266.1	
769.72	5083.1	
769.89	7416.4	
770.07	7541.3	
770.25	5388.2	
770.43	6637.5	
770.6	8147.5	
770.78	8686.8	
770.96	5527.5	
771.14	6146.6	
771.31	7258.7	
771.49	6531.7	
771.67	4696	
771.85	4965.6	
772.02	5790.3	
772.2	6529.6	
772.38	5560.9	
772.55	5146.5	
772.73	6803.4	
772.91	6609.5	
773.09	5421.7	
773.26	5555.5	
773.44	6680.5	
773.62	6370.5	
773.8	4939	
773.97	4633.9	
774.15	6776.7	
774.33	6287.3	
774.5	4753.3	
774.68	5108.3	
774.86	6954.2	
775.04	6375.3	
775.21	4763.6	
775.39	4773.8	
